noticia_id,entidad_id,rol,frecuencia,fecha_asignacion
4643,356,mencionado,1,2026-02-03 16:47:11
4643,357,mencionado,1,2026-02-03 16:47:11
4643,358,mencionado,1,2026-02-03 16:47:11
4643,359,mencionado,1,2026-02-03 16:47:11
4653,360,mencionado,1,2026-02-03 16:47:11
4653,58,mencionado,1,2026-02-03 16:47:11
4672,361,mencionado,1,2026-02-03 16:47:11
4676,362,mencionado,1,2026-02-03 16:47:11
4686,363,mencionado,1,2026-02-03 16:47:11
4686,364,mencionado,1,2026-02-03 16:47:11
4731,365,mencionado,1,2026-02-03 16:47:11
4731,366,mencionado,1,2026-02-03 16:47:11
4731,367,mencionado,1,2026-02-03 16:47:11
4792,368,mencionado,1,2026-02-03 16:47:11
4792,369,mencionado,1,2026-02-03 16:47:11
4795,28,mencionado,1,2026-02-03 16:47:11
4806,279,mencionado,1,2026-02-03 16:47:11
4806,332,mencionado,1,2026-02-03 16:47:11
4806,331,mencionado,1,2026-02-03 16:47:11
4863,279,mencionado,1,2026-02-03 16:47:11
4863,37,mencionado,1,2026-02-03 16:47:11
4869,370,mencionado,1,2026-02-03 16:47:11
4869,343,mencionado,1,2026-02-03 16:47:11
4869,24,mencionado,1,2026-02-03 16:47:11
4869,371,mencionado,1,2026-02-03 16:47:11
4880,279,mencionado,1,2026-02-03 16:47:11
4880,332,mencionado,1,2026-02-03 16:47:11
4880,331,mencionado,1,2026-02-03 16:47:11
4884,372,mencionado,1,2026-02-03 16:47:11
4884,203,mencionado,1,2026-02-03 16:47:11
4885,28,mencionado,1,2026-02-03 16:47:11
4886,37,mencionado,1,2026-02-03 16:47:11
4886,373,mencionado,1,2026-02-03 16:47:11
4886,374,mencionado,1,2026-02-03 16:47:11
4887,375,mencionado,1,2026-02-03 16:47:11
4887,376,mencionado,1,2026-02-03 16:47:11
4889,377,mencionado,1,2026-02-03 16:47:11
4892,48,mencionado,1,2026-02-03 16:47:11
4897,56,mencionado,1,2026-02-03 16:47:11
4909,45,mencionado,1,2026-02-03 16:47:11
